run,frame_index,kept,drop_reason,stamp_ns,t_rel_s,image,cloud,x,y,z,yaw_deg,speed_mps,omega_radps,motion_score,stationary,cmd_vx,cmd_vy,cmd_wz,suppressed_by
20260920_033440,1,False,within_min_dist,1789846481032463616,0.0,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000001.jpg,,14.4624,4.648,0.3058,-55.9,0.0,0.0289,0.02892,True,,,,38
20260920_033440,2,False,within_min_dist,1789846481061376256,0.029,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000002.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0119,0.01191,True,,,,38
20260920_033440,3,False,within_min_dist,1789846481090114048,0.058,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000003.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0119,0.01191,True,,,,38
20260920_033440,4,False,within_min_dist,1789846481118677504,0.086,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000004.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0119,0.01191,True,,,,38
20260920_033440,5,False,within_min_dist,1789846481147066368,0.115,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000005.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0119,0.01191,True,,,,38
20260920_033440,6,False,within_min_dist,1789846481175280640,0.143,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000006.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0119,0.01191,True,,,,38
20260920_033440,7,False,within_min_dist,1789846481183655936,0.151,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000007.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0119,0.01191,True,,,,38
20260920_033440,8,False,within_min_dist,1789846481316978176,0.285,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000008.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0175,0.0175,True,,,,38
20260920_033440,9,False,within_min_dist,1789846481450253056,0.418,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000009.jpg,,14.4624,4.6481,0.3058,-55.89,0.0,0.0502,0.05018,False,,,,38
20260920_033440,10,False,within_min_dist,1789846481550178560,0.518,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000010.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0301,0.03013,True,,,,38
20260920_033440,11,False,within_min_dist,1789846481749949184,0.717,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000011.jpg,,14.4623,4.6481,0.3058,-55.9,0.0,0.0272,0.02718,True,,,,38
20260920_033440,12,False,within_min_dist,1789846481783234048,0.751,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000012.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0272,0.02718,True,,,,38
20260920_033440,13,False,within_min_dist,1789846481982880768,0.95,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000013.jpg,,14.4624,4.6481,0.3058,-55.89,0.0,0.0281,0.0281,True,,,,38
20260920_033440,14,False,within_min_dist,1789846482115919616,1.083,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000014.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0253,0.02534,True,,,,38
20260920_033440,15,False,within_min_dist,1789846482216459008,1.184,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000015.jpg,,14.4625,4.6482,0.3058,-55.88,0.0,0.028,0.02798,True,,,,38
20260920_033440,16,False,within_min_dist,1789846482282351104,1.25,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000016.jpg,,14.4625,4.6482,0.3058,-55.88,0.0,0.028,0.02798,True,,,,38
20260920_033440,17,False,within_min_dist,1789846482512463616,1.48,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000017.jpg,,14.4625,4.6482,0.3058,-55.88,0.0,0.0324,0.03242,True,,,,38
20260920_033440,18,False,within_min_dist,1789846482872466688,1.84,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000018.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0338,0.03379,True,,,,38
20260920_033440,19,False,within_min_dist,1789846482970309632,1.938,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000019.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0338,0.03379,True,,,,38
20260920_033440,20,False,within_min_dist,1789846483165558272,2.133,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000020.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0171,0.01708,True,,,,38
20260920_033440,21,False,within_min_dist,1789846483295832064,2.263,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000021.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0087,0.00865,True,,,,38
20260920_033440,22,False,within_min_dist,1789846483496201472,2.464,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000022.jpg,,14.4626,4.6482,0.3058,-55.88,0.0,0.0327,0.03268,True,,,,38
20260920_033440,23,False,within_min_dist,1789846483629862656,2.597,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000023.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0303,0.0303,True,,,,38
20260920_033440,24,False,within_min_dist,1789846483830476032,2.798,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000024.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0225,0.02247,True,,,,38
20260920_033440,25,False,within_min_dist,1789846483964299520,2.932,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000025.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0214,0.02136,True,,,,38
20260920_033440,26,False,within_min_dist,1789846484064710144,3.032,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000026.jpg,,14.4624,4.6481,0.3058,-55.91,0.0,0.0259,0.02588,True,,,,38
20260920_033440,27,False,within_min_dist,1789846484198647808,3.166,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000027.jpg,,14.4624,4.6481,0.3058,-55.89,0.0,0.0156,0.01558,True,,,,38
20260920_033440,28,False,within_min_dist,1789846484265554176,3.233,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000028.jpg,,14.4624,4.6481,0.3058,-55.89,0.0,0.0156,0.01558,True,,,,38
20260920_033440,29,False,within_min_dist,1789846484433462016,3.401,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000029.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0238,0.02384,True,,,,38
20260920_033440,30,False,within_min_dist,1789846484567922944,3.535,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000030.jpg,,14.4624,4.6481,0.3058,-55.88,0.0,0.0197,0.01967,True,,,,38
20260920_033440,31,False,within_min_dist,1789846484702503936,3.67,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000031.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0196,0.01956,True,,,,38
20260920_033440,32,False,within_min_dist,1789846484837204480,3.805,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000032.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.034,0.03397,True,,,,38
20260920_033440,33,False,within_min_dist,1789846484938308864,3.906,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000033.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.034,0.03397,True,,,,38
20260920_033440,34,False,within_min_dist,1789846485039480576,4.007,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000034.jpg,,14.4625,4.648,0.3058,-55.89,0.0,0.018,0.01802,True,,,,38
20260920_033440,35,False,within_min_dist,1789846485140719360,4.108,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000035.jpg,,14.4625,4.648,0.3058,-55.9,0.0,0.0175,0.01747,True,,,,38
20260920_033440,36,False,within_min_dist,1789846485242026240,4.21,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000036.jpg,,14.4625,4.648,0.3058,-55.88,0.0,0.0282,0.02816,True,,,,38
20260920_033440,37,False,within_min_dist,1789846485409992192,4.378,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000037.jpg,,14.4625,4.648,0.3058,-55.89,0.0,0.0211,0.02112,True,,,,38
20260920_033440,38,False,within_min_dist,1789846485611102464,4.579,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000038.jpg,,14.4625,4.648,0.3058,-55.89,0.0,0.008,0.00804,True,,,,
20260920_033440,39,False,within_min_dist,1789846485845916672,4.813,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000039.jpg,,14.4624,4.648,0.3058,-55.89,0.0,0.0269,0.02689,True,,,,38
20260920_033440,40,False,within_min_dist,1789846485980185600,4.948,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000040.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.022,0.02201,True,,,,38
20260920_033440,41,False,within_min_dist,1789846486080930048,5.048,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000041.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0095,0.00953,True,,,,38
20260920_033440,42,False,within_min_dist,1789846486181711104,5.149,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000042.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0095,0.00953,True,,,,38
20260920_033440,43,False,within_min_dist,1789846486248919040,5.216,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000043.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0258,0.02579,True,,,,38
20260920_033440,44,False,within_min_dist,1789846486316041728,5.284,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000044.jpg,,14.4625,4.648,0.3058,-55.9,0.0,0.031,0.03099,True,,,,38
20260920_033440,45,False,within_min_dist,1789846486382749440,5.35,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000045.jpg,,14.4624,4.648,0.3058,-55.9,0.0,0.0362,0.03619,True,,,,38
20260920_033440,46,False,within_min_dist,1789846486482810624,5.45,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000046.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0315,0.03147,True,,,,38
20260920_033440,47,False,within_min_dist,1789846486516164352,5.484,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000047.jpg,,14.4625,4.648,0.3058,-55.88,0.0,0.0315,0.03147,True,,,,38
20260920_033440,48,False,within_min_dist,1789846486582871040,5.55,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000048.jpg,,14.4625,4.648,0.3058,-55.88,0.0,0.0254,0.02541,True,,,,38
20260920_033440,49,False,within_min_dist,1789846486649577984,5.617,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000049.jpg,,14.4625,4.648,0.3058,-55.88,0.0,0.0305,0.03049,True,,,,38
20260920_033440,50,False,within_min_dist,1789846486749637632,5.717,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000050.jpg,,14.4625,4.6481,0.3058,-55.87,0.0,0.0312,0.03124,True,,,,38
20260920_033440,51,False,within_min_dist,1789846486849696768,5.817,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000051.jpg,,14.4625,4.6481,0.3058,-55.88,0.0,0.0227,0.02271,True,,,,38
20260920_033440,52,False,within_min_dist,1789846487016461056,5.984,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000052.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0231,0.0231,True,,,,38
20260920_033440,53,False,within_min_dist,1789846487083165952,6.051,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000053.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0274,0.02743,True,,,,38
20260920_033440,54,False,within_min_dist,1789846487149871104,6.117,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000054.jpg,,14.4625,4.6482,0.3058,-55.9,0.0,0.0217,0.02169,True,,,,38
20260920_033440,55,False,within_min_dist,1789846487216575744,6.184,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000055.jpg,,14.4624,4.6481,0.3058,-55.91,0.0,0.0179,0.01788,True,,,,38
20260920_033440,56,False,within_min_dist,1789846487283277056,6.251,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000056.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0214,0.02136,True,,,,38
20260920_033440,57,False,within_min_dist,1789846487349990656,6.318,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000057.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0184,0.01839,True,,,,38
20260920_033440,58,False,within_min_dist,1789846487416704000,6.384,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000058.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0231,0.02309,True,,,,38
20260920_033440,59,False,within_min_dist,1789846487483417600,6.451,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000059.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0277,0.02775,True,,,,38
20260920_033440,60,False,within_min_dist,1789846487550130688,6.518,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000060.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0289,0.0289,True,,,,38
20260920_033440,61,False,within_min_dist,1789846487616843776,6.584,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000061.jpg,,14.4625,4.6481,0.3058,-55.92,0.0,0.0239,0.02388,True,,,,38
20260920_033440,62,False,within_min_dist,1789846487683556864,6.651,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000062.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0221,0.02215,True,,,,38
20260920_033440,63,False,within_min_dist,1789846487750269952,6.718,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000063.jpg,,14.4624,4.6481,0.3058,-55.9,0.0,0.0252,0.02522,True,,,,38
20260920_033440,64,False,within_min_dist,1789846487816983040,6.785,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000064.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0273,0.02729,True,,,,38
20260920_033440,65,False,within_min_dist,1789846487883696128,6.851,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000065.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0299,0.02993,True,,,,38
20260920_033440,66,False,within_min_dist,1789846487950408960,6.918,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000066.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0281,0.02814,True,,,,38
20260920_033440,67,False,within_min_dist,1789846488017121792,6.985,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000067.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0218,0.02176,True,,,,38
20260920_033440,68,False,within_min_dist,1789846488083834368,7.051,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000068.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0276,0.02759,True,,,,38
20260920_033440,69,False,within_min_dist,1789846488150547200,7.118,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000069.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0319,0.03192,True,,,,38
20260920_033440,70,False,within_min_dist,1789846488217259776,7.185,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000070.jpg,,14.4625,4.6481,0.3058,-55.89,0.0,0.0277,0.02772,True,,,,38
20260920_033440,71,False,within_min_dist,1789846488283971584,7.252,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000071.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.0238,0.02379,True,,,,38
20260920_033440,72,False,within_min_dist,1789846488350685952,7.318,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000072.jpg,,14.4626,4.648,0.3058,-55.9,0.0,0.0198,0.01979,True,,,,38
20260920_033440,73,False,within_min_dist,1789846488417400064,7.385,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000073.jpg,,14.4626,4.648,0.3058,-55.9,0.0,0.032,0.03203,True,,,,38
20260920_033440,74,False,within_min_dist,1789846488484114432,7.452,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000074.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0343,0.03428,True,,,,38
20260920_033440,75,False,within_min_dist,1789846488550828544,7.518,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000075.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.031,0.03097,True,,,,38
20260920_033440,76,False,within_min_dist,1789846488617542656,7.585,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000076.jpg,,14.4625,4.6481,0.3058,-55.91,0.0,0.0299,0.02987,True,,,,38
20260920_033440,77,False,within_min_dist,1789846488684256768,7.652,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000077.jpg,,14.4625,4.6481,0.3058,-55.9,0.0,0.0239,0.02388,True,,,,38
20260920_033440,78,False,within_min_dist,1789846488750970880,7.719,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000078.jpg,,14.4625,4.6482,0.3058,-55.9,0.0,0.029,0.02898,True,,,,38
20260920_033440,79,False,within_min_dist,1789846488784327936,7.752,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000079.jpg,,14.4626,4.6482,0.3058,-55.9,0.0,0.0294,0.02937,True,,,,38
20260920_033440,80,False,within_min_dist,1789846488884398848,7.852,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000080.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0288,0.02881,True,,,,38
20260920_033440,81,False,within_min_dist,1789846488951112704,7.919,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000081.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.0305,0.03048,True,,,,38
20260920_033440,82,False,within_min_dist,1789846489017826560,7.985,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000082.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0256,0.0256,True,,,,38
20260920_033440,83,False,within_min_dist,1789846489117897472,8.085,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000083.jpg,,14.4625,4.648,0.3058,-55.9,0.0,0.0334,0.03343,True,,,,38
20260920_033440,84,False,within_min_dist,1789846489184611328,8.152,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000084.jpg,,14.4626,4.6481,0.3058,-55.89,0.0,0.0367,0.03673,True,,,,38
20260920_033440,85,False,within_min_dist,1789846489217968384,8.186,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000085.jpg,,14.4627,4.6481,0.3058,-55.89,0.0,0.0387,0.03868,True,,,,38
20260920_033440,86,False,within_min_dist,1789846489284681984,8.252,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000086.jpg,,14.4626,4.648,0.3058,-55.91,0.0,0.0305,0.0305,True,,,,38
20260920_033440,87,False,within_min_dist,1789846489351396352,8.319,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000087.jpg,,14.4626,4.648,0.3058,-55.91,0.0,0.0312,0.0312,True,,,,38
20260920_033440,88,False,within_min_dist,1789846489418110720,8.386,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000088.jpg,,14.4627,4.6481,0.3058,-55.9,0.0,0.0351,0.03507,True,,,,38
20260920_033440,89,False,within_min_dist,1789846489484824832,8.452,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000089.jpg,,14.4627,4.648,0.3058,-55.89,0.0,0.0287,0.0287,True,,,,38
20260920_033440,90,False,within_min_dist,1789846489584896256,8.552,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000090.jpg,,14.4626,4.648,0.3058,-55.9,0.0,0.0221,0.02205,True,,,,38
20260920_033440,91,False,within_min_dist,1789846489618253312,8.586,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000091.jpg,,14.4626,4.6481,0.3058,-55.9,0.0,0.0167,0.01666,True,,,,38
20260920_033440,92,False,within_min_dist,1789846489684967680,8.653,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000092.jpg,,14.4627,4.6481,0.3058,-55.89,0.0,0.0203,0.02032,True,,,,38
20260920_033440,93,False,within_min_dist,1789846489751681792,8.719,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000093.jpg,,14.4627,4.648,0.3058,-55.9,0.0,0.0293,0.02932,True,,,,38
20260920_033440,94,False,within_min_dist,1789846489818395904,8.786,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000094.jpg,,14.4627,4.648,0.3058,-55.9,0.0,0.0292,0.02923,True,,,,38
20260920_033440,95,False,within_min_dist,1789846489885110016,8.853,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000095.jpg,,14.4627,4.648,0.3058,-55.89,0.0,0.029,0.02902,True,,,,38
20260920_033440,96,False,within_min_dist,1789846489985181440,8.953,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000096.jpg,,14.4627,4.648,0.3058,-55.9,0.0,0.0365,0.03653,True,,,,38
20260920_033440,97,False,within_min_dist,1789846490051895552,9.019,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000097.jpg,,14.4627,4.648,0.3058,-55.89,0.0,0.0369,0.0369,True,,,,38
20260920_033440,98,False,within_min_dist,1789846490118609664,9.086,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000098.jpg,,14.4627,4.648,0.3058,-55.89,0.0,0.0267,0.02669,True,,,,38
20260920_033440,99,False,within_min_dist,1789846490185323520,9.153,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000099.jpg,,14.4627,4.648,0.3058,-55.89,0.0,0.0191,0.01911,True,,,,38
20260920_033440,100,False,within_min_dist,1789846490252037632,9.22,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000100.jpg,,14.4627,4.648,0.3058,-55.88,0.0,0.0155,0.0155,True,,,,38
20260920_033440,101,False,within_min_dist,1789846490318751488,9.286,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000101.jpg,,14.4627,4.648,0.3058,-55.87,0.0,0.02,0.02002,True,,,,38
20260920_033440,102,False,within_min_dist,1789846490385465856,9.353,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000102.jpg,,14.4627,4.648,0.3058,-55.88,0.0,0.0226,0.02259,True,,,,38
20260920_033440,103,False,within_min_dist,1789846490418822656,9.386,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000103.jpg,,14.4627,4.648,0.3058,-55.88,0.0,0.018,0.01795,True,,,,38
20260920_033440,104,False,within_min_dist,1789846490485536768,9.453,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000104.jpg,,14.4627,4.648,0.3058,-55.89,0.0,0.0245,0.02453,True,,,,38
20260920_033440,105,False,within_min_dist,1789846490552250880,9.52,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000105.jpg,,14.4627,4.6481,0.3058,-55.87,0.0,0.0284,0.02838,True,,,,38
20260920_033440,106,False,within_min_dist,1789846490618964992,9.587,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000106.jpg,,14.4627,4.6481,0.3058,-55.86,0.0,0.0311,0.03107,True,,,,38
20260920_033440,107,False,within_min_dist,1789846490685679104,9.653,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000107.jpg,,14.4627,4.648,0.3058,-55.87,0.0,0.0348,0.03481,True,,,,38
20260920_033440,108,False,within_min_dist,1789846490785750272,9.753,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000108.jpg,,14.4627,4.648,0.3058,-55.86,0.0,0.0329,0.03287,True,,,,38
20260920_033440,109,False,within_min_dist,1789846490852464384,9.82,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000109.jpg,,14.4627,4.648,0.3058,-55.87,0.0,0.0217,0.0217,True,,,,38
20260920_033440,110,False,within_min_dist,1789846490919178240,9.887,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000110.jpg,,14.4627,4.648,0.3058,-55.87,0.0,0.0202,0.02018,True,,,,38
20260920_033440,111,False,within_min_dist,1789846490985892096,9.953,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000111.jpg,,14.4627,4.648,0.3058,-55.86,0.0,0.0344,0.03438,True,,,,38
20260920_033440,112,False,within_min_dist,1789846491052606208,10.02,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000112.jpg,,14.4627,4.648,0.3058,-55.86,0.0,0.0324,0.0324,True,,,,38
20260920_033440,113,False,within_min_dist,1789846491119320064,10.087,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000113.jpg,,14.4627,4.648,0.3058,-55.88,0.0,0.03,0.03,True,,,,38
20260920_033440,114,False,within_min_dist,1789846491186033920,10.154,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000114.jpg,,14.4626,4.648,0.3058,-55.87,0.0,0.0362,0.03624,True,,,,38
20260920_033440,115,False,within_min_dist,1789846491252747776,10.22,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000115.jpg,,14.4627,4.648,0.3058,-55.87,0.0,0.0368,0.03679,True,,,,38
20260920_033440,116,False,within_min_dist,1789846491319461632,10.287,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000116.jpg,,14.4627,4.648,0.3058,-55.88,0.0,0.0275,0.02754,True,,,,38
20260920_033440,117,False,within_min_dist,1789846491386175744,10.354,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000117.jpg,,14.4626,4.648,0.3058,-55.88,0.0,0.0245,0.02451,True,,,,38
20260920_033440,118,False,within_min_dist,1789846491452889856,10.42,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000118.jpg,,14.4627,4.6481,0.3058,-55.87,0.0,0.0298,0.0298,True,,,,38
20260920_033440,119,False,within_min_dist,1789846491519603968,10.487,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000119.jpg,,14.4627,4.648,0.3058,-55.87,0.0,0.0243,0.02433,True,,,,38
20260920_033440,120,False,within_min_dist,1789846491586318080,10.554,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000120.jpg,,14.4627,4.648,0.3058,-55.88,0.0,0.0243,0.0243,True,,,,38
20260920_033440,121,False,within_min_dist,1789846491653032192,10.621,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000121.jpg,,14.4627,4.648,0.3058,-55.88,0.0,0.0246,0.02456,True,,,,38
20260920_033440,122,False,within_min_dist,1789846491719746304,10.687,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000122.jpg,,14.4627,4.6481,0.3058,-55.87,0.0,0.032,0.03204,True,,,,38
20260920_033440,123,False,within_min_dist,1789846491786460416,10.754,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000123.jpg,,14.4627,4.6481,0.3058,-55.89,0.0,0.0302,0.03025,True,,,,38
20260920_033440,124,False,within_min_dist,1789846491853174528,10.821,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000124.jpg,,14.4626,4.648,0.3058,-55.89,0.0,0.0236,0.02361,True,,,,38
20260920_033440,125,False,within_min_dist,1789846491919888384,10.887,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_000125.jpg,,14.4627,4.6481,0.3058,-55.88,0.0,0.0275,0.02751,True,,,,38
